id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0817210029859,S14,UBE 850T-2,1,2026-08-17 15:30:30+00:00,2026-09-13 22:20:41.574854+00:00,2026-09-13,,,,0,6,0,False,0.6986280198263508,1,0.8145779793915352,1,0.8880297096572213,1,0.9034707499991043,1,0.7220628725031764,1,0.9541978461845984,1
0817210129860,S14,UBE 850T-2,1,2026-08-17 15:31:39+00:00,2026-09-14 04:58:23.928268+00:00,2026-09-14,,,,0,5,0,False,0.7818605145190551,1,0.6902872460745012,1,0.5088798034038893,1,0.6691706522916252,1,0.31341269371084834,0,0.8950907869545899,1
0817210229861,S14,UBE 850T-2,1,2026-08-17 15:32:48+00:00,2026-09-13 22:20:33.492497+00:00,2026-09-13,,,,0,4,0,False,0.7872719038917048,1,0.29251556366709774,0,0.5523170895468301,1,0.7643649000084292,1,0.2865090324797522,0,0.7156778499082903,1
0817210329862,S14,UBE 850T-2,1,2026-08-17 15:33:56+00:00,2026-09-13 22:19:03.997624+00:00,2026-09-13,,,,0,6,0,False,0.6741016763931429,1,0.5382077134703239,1,0.5506009038626246,1,0.8002271913514307,1,0.7219781123484335,1,0.5000079047312271,1
0817210629864,S14,UBE 850T-2,1,2026-08-17 15:36:14+00:00,2026-09-14 04:53:38.826549+00:00,2026-09-14,,,,0,4,0,False,0.677436424884143,1,0.5797399438623211,1,0.36248534582443864,0,0.7936991093365937,1,0.6582683881336997,1,0.26161804907811503,0
0817210729865,S14,UBE 850T-2,1,2026-08-17 15:37:23+00:00,2026-09-13 22:19:52.780413+00:00,2026-09-13,,,,0,4,0,False,0.5866620632550833,1,0.7853176396799797,1,0.3845631504234708,0,0.5962477277565672,1,0.6287180438537527,1,0.17069666922598264,0
0817210829866,S14,UBE 850T-2,1,2026-08-17 15:38:32+00:00,2026-09-14 04:57:14.921565+00:00,2026-09-14,,,,0,2,0,False,0.7887838527360818,1,0.3091098660411351,0,0.48826401202165864,1,0.23784636825811226,0,0.32320709891015004,0,0.3197215467342194,0
0817211029868,S14,UBE 850T-2,1,2026-08-17 15:40:49+00:00,2026-09-13 22:18:39.444469+00:00,2026-09-13,,,,0,5,0,False,0.5600278976095614,1,0.6820320394309087,1,0.4501910960099936,1,0.27121241961647313,0,0.711448052440293,1,0.7981240215666184,1
0817211129869,S14,UBE 850T-2,1,2026-08-17 15:41:58+00:00,2026-09-13 22:16:37.291648+00:00,2026-09-13,,,,0,3,0,False,0.7809872287410695,1,0.30854958910434294,0,0.312536956563001,0,0.23781586177227812,0,0.6223345733890354,1,0.7946463395478569,1
0817211429871,S14,UBE 850T-2,1,2026-08-17 15:44:16+00:00,2026-09-14 04:54:27.961912+00:00,2026-09-14,,,,0,3,0,False,0.6235795856461529,1,0.3102938176434996,0,0.2512510164294717,0,0.539271771555366,1,0.7551906120459922,1,0.26092574049742406,0
0817211529872,S14,UBE 850T-2,1,2026-08-17 15:45:26+00:00,2026-09-14 04:56:30.157148+00:00,2026-09-14,,,,0,4,0,False,0.631225833571782,1,0.7723214192552386,1,0.29895363938459774,0,0.7530772841512828,1,0.7256331314482686,1,0.15977934265981864,0
0817211629873,S14,UBE 850T-2,1,2026-08-17 15:46:35+00:00,2026-09-14 04:51:29.908251+00:00,2026-09-14,,,,0,4,0,False,0.4172609211225817,1,0.28033951652282196,0,0.41903383929219773,1,0.6622015940585018,1,0.6349154862074499,1,0.21495773926150133,0
0817211729874,S14,UBE 850T-2,1,2026-08-17 15:47:44+00:00,2026-09-14 04:52:20.810798+00:00,2026-09-14,,,,0,5,0,False,0.5291227404075736,1,0.4488764109965744,1,0.20708996173394112,0,0.5965305219137058,1,0.6240554498701999,1,0.6332972486789141,1
0817211829875,S14,UBE 850T-2,1,2026-08-17 15:48:53+00:00,2026-09-14 04:55:16.804766+00:00,2026-09-14,,,,0,5,0,False,0.9192379262757127,1,0.5382105348167135,1,0.5131097586672333,1,0.80024684963301,1,0.22665364506086022,0,0.8916103184251607,1
0817212029876,S14,UBE 850T-2,1,2026-08-17 15:50:02+00:00,2026-09-13 22:12:24.814740+00:00,2026-09-13,,,,0,6,0,False,0.7793057121558749,1,0.4494762470138316,1,0.5354586946835795,1,0.4886226883503735,1,0.4450062213639884,1,0.7991206647316,1
0817212129877,S14,UBE 850T-2,1,2026-08-17 15:51:10+00:00,2026-09-13 22:14:27.028268+00:00,2026-09-13,,,,0,6,0,False,0.7705481160357661,1,0.5649742505902654,1,0.44380914799843074,1,0.6455175983681745,1,0.5716042791458719,1,0.7511732304227812,1
0817212229878,S14,UBE 850T-2,1,2026-08-17 15:52:19+00:00,2026-09-13 22:14:51.590707+00:00,2026-09-13,,,,0,4,0,False,0.6484632599043643,1,0.5591778785405451,1,0.300353373357267,0,0.5324661287631817,1,0.7220851792029879,1,0.32098965950121383,0
0817212329879,S14,UBE 850T-2,1,2026-08-17 15:53:27+00:00,2026-09-13 22:15:48.494623+00:00,2026-09-13,,,,0,4,0,False,0.5432592755308812,1,0.2791223697296649,0,0.4230783970924698,1,0.41664075770485615,1,0.6240124130282085,1,0.17905839093850684,0
0817212429880,S14,UBE 850T-2,1,2026-08-17 15:54:36+00:00,2026-09-13 22:12:49.365406+00:00,2026-09-13,,,,0,5,0,False,0.6489429968763234,1,0.5796533294294202,1,0.3633071176800621,0,0.7531260931069131,1,0.4259850223937618,1,0.5376667135144686,1
0817212529881,S14,UBE 850T-2,1,2026-08-17 15:55:44+00:00,2026-09-13 22:11:19.817114+00:00,2026-09-13,,,,0,4,0,False,0.7334838777808499,1,0.7851425770727626,1,0.24859678066749646,0,0.8047786091761415,1,0.7221381946413599,1,0.1575029954283878,0
0817212829883,S14,UBE 850T-2,1,2026-08-17 15:58:01+00:00,2026-09-13 22:11:35.980094+00:00,2026-09-13,,,,0,4,0,False,0.7874614467729224,1,0.5464426518566344,1,0.32936876007315874,0,0.6382654464474639,1,0.39637890278520277,0,0.7915648551306311,1
0817213129886,S14,UBE 850T-2,1,2026-08-17 16:01:26+00:00,2026-09-13 17:40:49.622138+00:00,2026-09-13,,,,0,4,0,False,0.3215057500427967,0,0.7888454870867923,1,0.6566712212727345,1,0.9143737791971537,1,0.784914504319706,1,0.2403402252683823,0
0817213229887,S14,UBE 850T-2,1,2026-08-17 16:02:34+00:00,2026-09-13 22:12:08.654230+00:00,2026-09-13,,,,0,5,0,False,0.21183533053267295,0,0.7878113063893376,1,0.7403257566691281,1,0.9068407480178732,1,0.7278729249958276,1,0.5615514577161624,1
0817213329888,S14,UBE 850T-2,1,2026-08-17 16:03:42+00:00,2026-09-13 22:16:04.970600+00:00,2026-09-13,,,,0,4,0,False,0.8913215331742121,1,0.5372148341564815,1,0.48749903699859254,1,0.36005009256281884,0,0.32269913252264537,0,0.4799012419881672,1
0817213429889,S14,UBE 850T-2,1,2026-08-17 16:04:51+00:00,2026-09-13 22:11:03.342811+00:00,2026-09-13,,,,0,1,0,False,0.7624705329247028,1,0.30996391474447993,0,0.2790069514152551,0,0.28563613128612064,0,0.3410162395094695,0,0.16230467726287393,0
0817213729891,S14,UBE 850T-2,1,2026-08-17 16:07:07+00:00,2026-09-13 22:15:15.847866+00:00,2026-09-13,,,,0,4,0,False,0.7881340875029085,1,0.2907025092971165,0,0.5153784111082047,1,0.5645105516299664,1,0.43306756234544586,1,0.21531296245723885,0
0817213829892,S14,UBE 850T-2,1,2026-08-17 16:08:16+00:00,2026-09-13 22:17:42.561151+00:00,2026-09-13,,,,0,2,0,False,0.7047866916016393,1,0.2747531679601674,0,0.2293031144547298,0,0.7468813090704767,1,0.34111866855665685,0,0.16245823685134508,0
0817213929893,S14,UBE 850T-2,1,2026-08-17 16:09:24+00:00,2026-09-13 22:10:39.096401+00:00,2026-09-13,,,,0,1,0,False,0.750772508202928,1,0.2799706557073553,0,0.30180454683761093,0,0.23813649901055942,0,0.3397367368084663,0,0.31921920066735054,0
0817214029894,S14,UBE 850T-2,1,2026-08-17 16:10:33+00:00,2026-09-13 22:14:10.857953+00:00,2026-09-13,,,,0,4,0,False,0.335959598889898,0,0.7718540552501402,1,0.7085837277850547,1,0.8953593513774927,1,0.7232995778484783,1,0.1592600001322536,0
0817214129895,S14,UBE 850T-2,1,2026-08-17 16:11:41+00:00,2026-09-13 17:41:21.984127+00:00,2026-09-13,,,,0,5,0,False,0.38352779368664175,0,0.7803597773343444,1,0.7317850461016293,1,0.8971214955625009,1,0.6267982612481141,1,0.786220921540903,1
0817214229896,S14,UBE 850T-2,1,2026-08-17 16:12:49+00:00,2026-09-13 22:22:19.522661+00:00,2026-09-13,,,,0,5,0,False,0.40779621027959,1,0.7716127492909791,1,0.7391159135468949,1,0.8959207360944448,1,0.7288093158926873,1,0.3460338038061128,0
0817214329897,S14,UBE 850T-2,1,2026-08-17 16:13:57+00:00,2026-09-13 22:17:26.397008+00:00,2026-09-13,,,,0,2,0,False,0.8959944051750801,1,0.3102280630080587,0,0.29110398171764446,0,0.5463310461945874,1,0.30697115943697695,0,0.3207862622383719,0
0817214529898,S14,UBE 850T-2,1,2026-08-17 16:15:06+00:00,2026-09-13 22:10:22.460288+00:00,2026-09-13,,Blow Hole M8,Blow_Hole,1,4,1,True,0.7560519932861935,1,0.4527427049670313,1,0.4385758739438818,1,0.41139254131340297,1,0.33128466705773474,0,0.32139698035866315,0
0817214629899,S14,UBE 850T-2,1,2026-08-17 16:16:14+00:00,2026-09-13 17:41:38.016627+00:00,2026-09-13,,,,0,6,0,False,0.788222326537424,1,0.5587843673655946,1,0.5276255118128057,1,0.654244704583025,1,0.7165750227336106,1,0.43584225821290556,1
0817214729900,S14,UBE 850T-2,1,2026-08-17 16:17:22+00:00,2026-09-13 22:19:36.620228+00:00,2026-09-13,,,,0,4,0,False,0.7812162652198746,1,0.4319071490456149,1,0.5064757483404553,1,0.6697899348404329,1,0.35055152219304603,0,0.15914215055269082,0
0817215329905,S14,UBE 850T-2,1,2026-08-17 16:23:05+00:00,2026-09-13 22:17:01.843810+00:00,2026-09-13,,,,0,3,0,False,0.7805033582389064,1,0.2811955749995483,0,0.5421464758801454,1,0.28546852751535057,0,0.7215741919431369,1,0.17922372327308753,0
0817215429906,S14,UBE 850T-2,1,2026-08-17 16:24:13+00:00,2026-09-13 17:40:33.587864+00:00,2026-09-13,,,,0,3,0,False,0.7876369804850478,1,0.3096762772813141,0,0.29955873643761405,0,0.7891507648977882,1,0.6093771442324141,1,0.16122210266823625,0
0817215629908,S14,UBE 850T-2,1,2026-08-17 16:26:31+00:00,2026-09-13 22:15:24.243296+00:00,2026-09-13,,,,0,4,0,False,0.9044723494073217,1,0.5406685639403676,1,0.37181823117613144,0,0.5576759231228685,1,0.6812019626818681,1,0.15696916520410453,0
0817215729909,S14,UBE 850T-2,1,2026-08-17 16:27:39+00:00,2026-09-13 22:13:05.536268+00:00,2026-09-13,,,,0,5,0,False,0.7826904570510874,1,0.546491652812245,1,0.5156420133978943,1,0.7165355959211734,1,0.3513860969813707,0,0.7946547742876355,1
0817215929911,S14,UBE 850T-2,1,2026-08-17 16:29:56+00:00,2026-09-13 22:19:20.153407+00:00,2026-09-13,,,,0,4,0,False,0.7188653241424814,1,0.5405925888875052,1,0.48816040673247413,1,0.6664449600794475,1,0.3499764752115604,0,0.17769544612068747,0
0817220129912,S14,UBE 850T-2,1,2026-08-17 16:31:05+00:00,2026-09-13 22:13:22.010935+00:00,2026-09-13,,,,0,3,0,False,0.7810292037985156,1,0.2769213886664067,0,0.5564626674917438,1,0.774303619451532,1,0.32325124658778726,0,0.16266629472295746,0
0817220229913,S14,UBE 850T-2,1,2026-08-17 16:32:14+00:00,2026-09-14 04:36:42.001056+00:00,2026-09-14,,,,0,3,0,False,0.7788883717920199,1,0.5584844929941241,1,0.3633098671070276,0,0.5326016648939986,1,0.3059396168215986,0,0.3192564422336709,0
0817220329914,S14,UBE 850T-2,1,2026-08-17 16:33:22+00:00,2026-09-13 17:41:54.357234+00:00,2026-09-13,,,,0,3,0,False,0.8988300786599119,1,0.4916042783982931,1,0.4257642026775078,1,0.3090942284692342,0,0.3316342166809658,0,0.1776626328693478,0
0817220429915,S14,UBE 850T-2,1,2026-08-17 16:34:31+00:00,2026-09-14 04:32:50.930909+00:00,2026-09-14,,,,0,6,0,False,0.7800213751549971,1,0.4529096994317194,1,0.47119114981488636,1,0.5088969543051837,1,0.5104261128683323,1,0.48111460345894674,1
0817220529916,S14,UBE 850T-2,1,2026-08-17 16:35:39+00:00,2026-09-13 22:21:30.697269+00:00,2026-09-13,,,,0,4,0,False,0.7188317209738577,1,0.4916407271935599,1,0.5345737108529777,1,0.23780098245265335,0,0.5003234310638994,1,0.2191011333672402,0
0817221029920,S14,UBE 850T-2,1,2026-08-17 16:40:14+00:00,2026-09-14 04:09:25.228308+00:00,2026-09-14,,,,0,4,0,False,0.9035882462382339,1,0.6810360666148566,1,0.3155432245390297,0,0.6461697684252248,1,0.7214799756670495,1,0.3194639865365425,0
0817221129921,S14,UBE 850T-2,1,2026-08-17 16:41:23+00:00,2026-09-14 04:26:48.343549+00:00,2026-09-14,,,,0,6,0,False,0.900428602245352,1,0.6906025358714726,1,0.4585059804756486,1,0.621369403815132,1,0.6581642255885225,1,0.4640108370815036,1
0817221229922,S14,UBE 850T-2,1,2026-08-17 16:42:32+00:00,2026-09-14 08:09:31.989580+00:00,2026-09-14,,,,0,6,0,False,0.7593417033516139,1,0.4493206894636921,1,0.4515844640875556,1,0.4321474702796302,1,0.7339944586416873,1,0.7853471996869799,1
0817221329923,S14,UBE 850T-2,1,2026-08-17 16:43:41+00:00,2026-09-14 04:03:21.909457+00:00,2026-09-14,,,,0,4,0,False,0.7788032350708349,1,0.4425074649855072,1,0.5339282864367557,1,0.2811808736402927,0,0.7326777470480835,1,0.1594449116866428,0
0817221429924,S14,UBE 850T-2,1,2026-08-17 16:44:50+00:00,2026-09-14 04:10:34.420600+00:00,2026-09-14,,,,0,4,0,False,0.8927604887768381,1,0.538265463348827,1,0.3778593517756048,0,0.6054056123349454,1,0.5116354068493816,1,0.16216254473994882,0
0817221529925,S14,UBE 850T-2,1,2026-08-17 16:45:59+00:00,2026-09-14 08:13:46.145832+00:00,2026-09-14,,Non-Filling,Non_filling,1,5,1,True,0.7883154675717317,1,0.5591334365431148,1,0.5414197306565023,1,0.7989504152199864,1,0.7325369830097498,1,0.1583233723814004,0
0817221829927,S14,UBE 850T-2,1,2026-08-17 16:48:16+00:00,2026-09-14 08:00:06.737396+00:00,2026-09-14,,,,0,4,0,False,0.789221686603578,1,0.5582399465001484,1,0.4231977294804288,1,0.6680774784941965,1,0.3375718592701442,0,0.16129227218788092,0
0817221929928,S14,UBE 850T-2,1,2026-08-17 16:49:25+00:00,2026-09-14 04:02:30.636579+00:00,2026-09-14,,,,0,3,0,False,0.787747332207434,1,0.5465868206281412,1,0.4680996700741834,1,0.2391173942931504,0,0.3362450304673272,0,0.1597206318220725,0
0817222029929,S14,UBE 850T-2,1,2026-08-17 16:50:33+00:00,2026-09-14 04:04:09.282481+00:00,2026-09-14,,,,0,5,0,False,0.7621260530267848,1,0.4526775533858499,1,0.46137725320794337,1,0.6465089434943365,1,0.722152118758332,1,0.21522077897047817,0
0817230829936,S14,UBE 850T-2,1,2026-08-17 17:38:22+00:00,2026-09-14 08:14:14.290399+00:00,2026-09-14,,,,0,6,0,False,0.7801722594591867,1,0.7676065214681005,1,0.5352541331155096,1,0.9017998903420172,1,0.6287458477044564,1,0.8807373955279447,1
0817230929937,S14,UBE 850T-2,1,2026-08-17 17:39:34+00:00,2026-09-14 07:58:13.375956+00:00,2026-09-14,,,,0,4,0,False,0.7593490312884241,1,0.6563352013367322,1,0.370607046895889,0,0.6924461054825348,1,0.30904633087224465,0,0.8930539861629125,1
0817231029938,S14,UBE 850T-2,1,2026-08-17 17:40:46+00:00,2026-09-14 04:03:43.614612+00:00,2026-09-14,,,,0,3,0,False,0.7890376988111045,1,0.7832245691606029,1,0.24802912339798805,0,0.6622096108594174,1,0.32300661857466884,0,0.3173918333246474,0
0817231129939,S14,UBE 850T-2,1,2026-08-17 17:41:59+00:00,2026-09-14 04:08:36.300629+00:00,2026-09-14,,,,0,5,0,False,0.7051228437979717,1,0.6904739594571897,1,0.7682282336650554,1,0.8569485020642242,1,0.3073567867332331,0,0.9074633073148279,1
0817231329940,S14,UBE 850T-2,1,2026-08-17 17:43:11+00:00,2026-09-14 04:07:30.889920+00:00,2026-09-14,,Blow Hole M8,Blow_Hole,1,5,1,True,0.670072434407054,1,0.5640685571695498,1,0.44493207317086836,1,0.767803858330089,1,0.38039785971799683,0,0.6403984788892145,1
0817231429941,S14,UBE 850T-2,1,2026-08-17 17:44:23+00:00,2026-09-14 04:11:26.030323+00:00,2026-09-14,,,,0,6,0,False,0.7333492012578302,1,0.6825354099534546,1,0.5194693077938541,1,0.58089543534854,1,0.7569800772977385,1,0.49993447071495445,1
0817231729944,S14,UBE 850T-2,1,2026-08-17 17:47:59+00:00,2026-09-22 08:33:16.848489+00:00,2026-09-22,,,,0,5,0,False,0.5594499567405768,1,0.700013524876245,1,0.3459327544307923,0,0.7247994919989987,1,0.6569080567935368,1,0.8756147072695821,1
0817231929945,S14,UBE 850T-2,1,2026-08-17 17:49:10+00:00,2026-09-14 08:01:31.684889+00:00,2026-09-14,,,,0,6,0,False,0.6486479465565148,1,0.7653286927622821,1,0.41157662636152675,1,0.5963809916525035,1,0.756971970175907,1,0.9094198358464594,1
0817232129947,S14,UBE 850T-2,1,2026-08-17 17:51:33+00:00,2026-09-14 04:08:11.762299+00:00,2026-09-14,,,,0,6,0,False,0.6220701988203724,1,0.6964863558248998,1,0.48333892529660294,1,0.7848145054489679,1,0.6572037301643977,1,0.8828463173431134,1
0817232629951,S14,UBE 850T-2,1,2026-08-17 17:56:16+00:00,2026-09-14 04:02:56.234388+00:00,2026-09-14,,,,0,4,0,False,0.6578089470666557,1,0.44951815715768495,1,0.28510932475205836,0,0.7839210994376877,1,0.34970850127480524,0,0.589414364870533,1
0817232929954,S14,UBE 850T-2,1,2026-08-17 17:59:49+00:00,2026-09-14 04:09:00.537239+00:00,2026-09-14,,,,0,4,0,False,0.786886909932513,1,0.741179272936579,1,0.34583520768323617,0,0.35952096845933235,0,0.7324808325700828,1,0.8756564327112595,1
0817233129955,S14,UBE 850T-2,1,2026-08-17 18:01:00+00:00,2026-09-14 07:59:02.031803+00:00,2026-09-14,,,,0,5,0,False,0.3990851959079647,0,0.6567279055386139,1,0.44082047351068804,1,0.6389261638165308,1,0.7218056611947167,1,0.8993445064557426,1
0817233329957,S14,UBE 850T-2,1,2026-08-17 18:03:23+00:00,2026-09-14 08:00:31.078189+00:00,2026-09-14,,,,0,5,0,False,0.7318025321865431,1,0.690311557542507,1,0.2792234813787684,0,0.6388870176822313,1,0.5846766195184776,1,0.8880648989853603,1
0817233429958,S14,UBE 850T-2,1,2026-08-17 18:04:34+00:00,2026-09-14 04:09:59.914337+00:00,2026-09-14,,,,0,5,0,False,0.7809084977044528,1,0.6822795623826318,1,0.6534384304460268,1,0.6269502908287096,1,0.3224872640280719,0,0.6373158077477987,1
0817233629959,S14,UBE 850T-2,1,2026-08-17 18:06:39+00:00,2026-09-14 07:57:48.859663+00:00,2026-09-14,,,,0,5,0,False,0.6298053978403978,1,0.7639606131109267,1,0.34498987112165336,0,0.8935006808975867,1,0.48483501194146816,1,0.9168933853407111,1
0817234029962,S14,UBE 850T-2,1,2026-08-17 18:10:10+00:00,2026-09-14 07:59:18.138348+00:00,2026-09-14,,,,0,4,0,False,0.3990044415204526,0,0.6567859270909816,1,0.44071756291605474,1,0.7880142369503953,1,0.3383507460520452,0,0.5383675078552924,1
0817234129963,S14,UBE 850T-2,1,2026-08-17 18:11:21+00:00,2026-09-14 08:00:43.070537+00:00,2026-09-14,,,,0,4,0,False,0.5260871034446674,1,0.30841661102544726,0,0.5347481990422409,1,0.6676514932832656,1,0.38040136110804146,0,0.8773602556687314,1
0817234429966,S14,UBE 850T-2,1,2026-08-17 18:14:52+00:00,2026-09-14 08:14:30.587969+00:00,2026-09-14,,,,0,6,0,False,0.7810272193427044,1,0.5385408500296869,1,0.4110306856734556,1,0.7644364699461946,1,0.48485208792144907,1,0.8984143614062474,1
0817234629967,S14,UBE 850T-2,1,2026-08-17 18:16:04+00:00,2026-09-14 04:05:26.918293+00:00,2026-09-14,,,,0,5,0,False,0.9011226237156202,1,0.7435328852925677,1,0.5056147511907679,1,0.9152039618465717,1,0.3398207769678112,0,0.5064858662083199,1
0817234729968,S14,UBE 850T-2,1,2026-08-17 18:17:18+00:00,2026-09-14 04:12:00.552836+00:00,2026-09-14,,Blow Hole M8,Blow_Hole,1,4,1,True,0.7846981359389089,1,0.5467030675197426,1,0.633540449047406,1,0.29433223278282616,0,0.35864222658854467,0,0.7853574576190936,1
0817234829969,S14,UBE 850T-2,1,2026-08-17 18:18:30+00:00,2026-09-14 04:15:30.401204+00:00,2026-09-14,,,,0,5,0,False,0.7514851716840014,1,0.5961780364940394,1,0.27893375732505454,0,0.5734685714598505,1,0.6093255962860357,1,0.8869257727987458,1
0817234929970,S14,UBE 850T-2,1,2026-08-17 18:19:41+00:00,2026-09-14 08:13:58.298879+00:00,2026-09-14,,,,0,3,0,False,0.7882887211302763,1,0.2925162556433605,0,0.2789556488681576,0,0.8105584158623752,1,0.3224831982340942,0,0.8981429840286508,1
0817235229972,S14,UBE 850T-2,1,2026-08-17 18:22:05+00:00,2026-09-14 07:58:37.563274+00:00,2026-09-14,,,,0,5,0,False,0.6601310905607194,1,0.5793527277222013,1,0.5086785704762333,1,0.4792383099314022,1,0.3794916118260153,0,0.7372725129672344,1
0817235329973,S14,UBE 850T-2,1,2026-08-17 18:23:16+00:00,2026-09-14 04:04:48.122278+00:00,2026-09-14,,,,0,3,0,False,0.7805426865985827,1,0.4482826330446593,1,0.3624653723713465,0,0.6736436852125101,1,0.3367555334960226,0,0.15815015238600952,0
0817235429974,S14,UBE 850T-2,1,2026-08-17 18:24:29+00:00,2026-09-14 04:05:14.099231+00:00,2026-09-14,,,,0,6,0,False,0.6065527321682526,1,0.7652972385331235,1,0.4999056030206489,1,0.8042361179576224,1,0.7578986727258036,1,0.9080313164858635,1
0817235529975,S14,UBE 850T-2,1,2026-08-17 18:25:40+00:00,2026-09-14 04:06:17.515242+00:00,2026-09-14,,,,0,5,0,False,0.7511328375384909,1,0.5386078967961871,1,0.46055027677713345,1,0.6733547028278506,1,0.7279942660486902,1,0.29265694716421875,0
0817235929978,S14,UBE 850T-2,1,2026-08-17 18:29:16+00:00,2026-09-14 04:09:33.786920+00:00,2026-09-14,,Non-Filling,Non_filling,1,6,1,True,0.6488969793184935,1,0.5377787708143766,1,0.4604301710993983,1,0.7475521100502178,1,0.7339507559574985,1,0.4995053694151552,1
0818000029979,S14,UBE 850T-2,1,2026-08-17 18:30:28+00:00,2026-09-14 07:59:42.596266+00:00,2026-09-14,,,,0,4,0,False,0.7891003096226139,1,0.30976876205015713,0,0.3733200855138733,0,0.7888476997466627,1,0.7281525341967976,1,0.6335135649411658,1
0818000429982,S14,UBE 850T-2,1,2026-08-17 18:34:01+00:00,2026-09-14 04:07:06.660376+00:00,2026-09-14,,,,0,4,0,False,0.780845733223451,1,0.28007075291669487,0,0.457299840179783,1,0.70622735872934,1,0.38041827721414656,0,0.5271595440203212,1
0818000729985,S14,UBE 850T-2,1,2026-08-17 18:37:36+00:00,2026-09-14 04:10:08.459199+00:00,2026-09-14,,,,0,5,0,False,0.7877674872757026,1,0.2795863963481019,0,0.5282563110318081,1,0.6746933557315542,1,0.5115919013783256,1,0.7992949019001074,1
0818001029987,S14,UBE 850T-2,1,2026-08-17 18:40:00+00:00,2026-09-14 04:07:47.531766+00:00,2026-09-14,,,,0,6,0,False,0.7832989120440872,1,0.5645761996104673,1,0.659674346098539,1,0.5380951930343193,1,0.4762689867075858,1,0.877621499148501,1
0818001129988,S14,UBE 850T-2,1,2026-08-17 18:41:11+00:00,2026-09-14 08:18:23.581800+00:00,2026-09-14,,Non-Filling,Non_filling,1,6,1,True,0.7861338468054258,1,0.682906108723825,1,0.5410898161541254,1,0.4114300414089129,1,0.6714107917864888,1,0.6600928769548529,1
0818001429991,S14,UBE 850T-2,1,2026-08-17 18:44:46+00:00,2026-09-14 04:02:06.397153+00:00,2026-09-14,,,,0,4,0,False,0.8825715376723144,1,0.29080004257618286,0,0.4077384080064856,1,0.6680886886788966,1,0.3064997225903605,0,0.5393004831634504,1
