id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0824125920911,S14,1,UBE 850T-2,2026-08-24 07:29:42+00:00,2026-09-22 00:55:47.710420+00:00,,,,,,,,0.08807452449382139,0.7412983994501408,0.07607463315421117,0.4116102639589362,0.20332658204664433,0.8334931378169155,0,1,0,1,0,1,1,0.0
0824130020912,S14,1,UBE 850T-2,2026-08-24 07:30:51+00:00,2026-09-22 00:50:11.429556+00:00,,,,,,,,0.07670572972917841,0.28981745690915767,0.07710707821291257,0.6454538479664148,0.21448234347837508,0.09378234848072801,0,0,0,1,0,0,1,0.0
0824130120913,S14,1,UBE 850T-2,2026-08-24 07:31:59+00:00,2026-09-10 10:22:51.185246+00:00,,,,,,,,0.09423742242781027,0.28454927490318543,0.061164103249284014,0.19366594035436036,0.2562538369903048,0.8051597127214969,0,0,0,0,0,1,1,0.0
0824130420915,S14,1,UBE 850T-2,2026-08-24 07:34:16+00:00,2026-09-22 00:57:01.173654+00:00,,,,,,,,0.09215299795764771,0.42886652941854336,0.09143542585740919,0.5911747862872363,0.2596092282230529,0.8373408737468251,0,1,0,1,0,1,1,0.0
0824130520916,S14,1,UBE 850T-2,2026-08-24 07:35:25+00:00,2026-09-22 01:02:42.343387+00:00,,,,,,,,0.0923980468727337,0.7615941620813805,0.1011018054330898,0.5912859792004173,0.20645997463193988,0.8351372043296069,0,1,0,1,0,1,1,0.0
0824130820919,S14,1,UBE 850T-2,2026-08-24 07:38:50+00:00,2026-09-22 00:36:43.660665+00:00,,,,,,,,0.07218335567464854,0.5987853705216314,0.2332566322954842,0.37686888711705663,0.20993096073094492,0.1945466762289546,0,1,0,0,0,0,1,0.0
0824131120921,S14,1,UBE 850T-2,2026-08-24 07:41:05+00:00,2026-09-22 00:52:37.046380+00:00,,,,,,,,0.06257442376382183,0.528765777244415,0.19523256668785255,0.09264428573086941,0.7354232908295745,0.1459323276798315,0,1,0,0,1,0,1,0.0
0824131220922,S14,1,UBE 850T-2,2026-08-24 07:42:13+00:00,2026-09-22 00:57:50.057520+00:00,,,,,,,,0.09577397604703575,0.2718650289903355,0.09907169565287048,0.3742804101200824,0.2591038018864935,0.2197311308108536,0,0,0,0,0,0,1,1.0
0824131320923,S14,1,UBE 850T-2,2026-08-24 07:43:22+00:00,2026-09-22 00:54:14.460526+00:00,,,,,,,,0.06864357974493863,0.293157927908262,0.15456642679457808,0.1192635617372308,0.32566949135709505,0.15848611697331413,0,0,0,0,0,0,1,1.0
0824131420924,S14,1,UBE 850T-2,2026-08-24 07:44:30+00:00,2026-09-21 18:43:25.912906+00:00,,,,,,,,0.0648797921773118,0.29240522883666464,0.09587560982092502,0.30437347988924646,0.16691486591555904,0.687245677740283,0,0,0,0,0,1,1,0.0
0824131520925,S14,1,UBE 850T-2,2026-08-24 07:45:38+00:00,2026-09-22 00:49:22.587320+00:00,,,,,,,,0.08038292391816285,0.24954588174150008,0.07062161167777212,0.11209096814658498,0.4425438965564877,0.16822641867317736,0,0,0,0,1,0,1,0.0
0824131620926,S14,1,UBE 850T-2,2026-08-24 07:46:46+00:00,2026-09-22 00:51:24.079933+00:00,,,,,,,,0.0923670865765878,0.26195117340812296,0.6526154598599544,0.14216440253876103,0.14408320765952673,0.10897927653603166,0,0,1,0,0,0,1,0.0
0824131720927,S14,1,UBE 850T-2,2026-08-24 07:47:54+00:00,2026-09-22 01:05:54.378593+00:00,,,,,,,,0.07303261032384364,0.574976612764593,0.0720757411471892,0.23509791284466985,0.16993982605568853,0.19860656796366835,0,1,0,0,0,0,1,0.0
0824131920928,S14,1,UBE 850T-2,2026-08-24 07:49:02+00:00,2026-09-22 01:01:26.347848+00:00,,,,,,,,0.07046759817738296,0.29029028029762305,0.20632230343950503,0.13056306649666255,0.20205630630079768,0.25303658764592885,0,0,0,0,0,0,1,1.0
0824132020929,S14,1,UBE 850T-2,2026-08-24 07:50:11+00:00,2026-09-22 01:06:43.161062+00:00,,,,,,,,0.0897287053252798,0.2947915241099801,0.2662319733274201,0.16396156336584397,0.1928661120114192,0.16139446707055166,0,0,0,0,0,0,1,1.0
0824132120930,S14,1,UBE 850T-2,2026-08-24 07:51:19+00:00,2026-09-21 18:43:50.091448+00:00,,,,,,,,0.07387486073577074,0.28903961416852597,0.12108824159759432,0.1502224553135171,0.16426547123892948,0.1541063900134551,0,0,0,0,0,0,1,1.0
0824132320932,S14,1,UBE 850T-2,2026-08-24 07:53:35+00:00,2026-09-10 10:18:52.252121+00:00,,,,,,,,0.057165150529250974,0.38995112463146725,0.0754042000981327,0.119582780902589,0.187038328181844,0.3076306392255585,0,0,0,0,0,0,1,1.0
0824132420933,S14,1,UBE 850T-2,2026-08-24 07:54:43+00:00,2026-09-22 01:05:05.137511+00:00,,,,,,,,0.2509749759660966,0.5918329610135498,0.510966961770281,0.09422315484043277,0.16613376681671313,0.8360635663240223,0,1,1,0,0,1,1,0.0
0824132520934,S14,1,UBE 850T-2,2026-08-24 07:55:52+00:00,2026-09-22 00:48:09.968199+00:00,,,,,,,,0.09281564441338022,0.7601232345889608,0.2865396806402172,0.1123419796936373,0.17518113268612354,0.8070505587930634,0,1,0,0,0,1,1,0.0
0824132820936,S14,1,UBE 850T-2,2026-08-24 07:58:08+00:00,2026-09-22 00:59:27.807499+00:00,,,,,,,,0.07811770696862917,0.7594068089694179,0.26115517528906507,0.08844818687471723,0.19926495983150896,0.726141525083231,0,1,0,0,0,1,1,0.0
0824133020938,S14,1,UBE 850T-2,2026-08-24 08:00:24+00:00,2026-09-22 01:01:06.116497+00:00,,,,,,,,0.07242617125719175,0.6989958564789096,0.07398719620174457,0.41748925861662967,0.18416858686642962,0.8363035607225304,0,1,0,1,0,1,1,0.0
0824133620943,S14,1,UBE 850T-2,2026-08-24 08:06:06+00:00,2026-09-22 11:46:06.061520+00:00,,,,,,,,0.061980619307918004,0.2747194059864175,0.2384932054147415,0.11994855660562559,0.24968573289343068,0.1182700385679451,0,0,0,0,0,0,1,1.0
0824133720944,S14,1,UBE 850T-2,2026-08-24 08:07:14+00:00,2026-09-22 00:38:13.306160+00:00,,,,,,,,0.06973901770867896,0.5235476763698408,0.2722971379402803,0.08863397815149285,0.19932960069010586,0.11363984705800025,0,1,0,0,0,0,1,0.0
0824133820945,S14,1,UBE 850T-2,2026-08-24 08:08:23+00:00,2026-09-22 00:55:23.126085+00:00,,,,,,,,0.4431866414102801,0.7586897115926424,0.6285116675657769,0.2672548693119897,0.14687671470980243,0.8307820839163899,1,1,1,0,0,1,1,0.0
0824134020947,S14,1,UBE 850T-2,2026-08-24 08:10:41+00:00,2026-09-22 00:59:03.541668+00:00,,,,,,,,0.29966908695319294,0.5921799291791989,0.5726880827279781,0.2553584407392876,0.2976097522866458,0.8417347990013555,0,1,1,0,0,1,1,0.0
0824134420950,S14,1,UBE 850T-2,2026-08-24 08:14:08+00:00,2026-09-10 10:20:17.841536+00:00,,,,,,,,0.06741874382396346,0.27126892211267095,0.09382784647900753,0.10946224434778423,0.41649072365421813,0.8364611882013235,0,0,0,0,1,1,1,0.0
0824134620952,S14,1,UBE 850T-2,2026-08-24 08:16:26+00:00,2026-09-22 01:03:31.105992+00:00,,,,,,,,0.0720777550539103,0.2626308849372966,0.3822151252360363,0.24466718229395618,0.16989895016134815,0.11425025408188949,0,0,0,0,0,0,1,1.0
0824134720953,S14,1,UBE 850T-2,2026-08-24 08:17:35+00:00,2026-09-22 01:04:20.179418+00:00,,,,,,,,0.0739437703803108,0.295470548014984,0.3597403139251138,0.40873742648603884,0.21457181119767088,0.8369791146152853,0,0,0,1,0,1,1,0.0
0824134920955,S14,1,UBE 850T-2,2026-08-24 08:19:53+00:00,2026-09-22 00:57:25.461206+00:00,,,,,,,,0.08859968418148259,0.5326473049664786,0.29007484897850994,0.14196502046032997,0.7174079743801938,0.18808430251995106,0,1,0,0,1,0,1,0.0
0824135220957,S14,1,UBE 850T-2,2026-08-24 08:22:11+00:00,2026-09-22 01:06:18.553842+00:00,,,,,,,,0.08819531668805272,0.28279112507343585,0.09380423089904888,0.19331087887819653,0.1796544269604597,0.8368171712623234,0,0,0,0,0,1,1,0.0
0824135320958,S14,1,UBE 850T-2,2026-08-24 08:23:20+00:00,2026-09-22 01:05:29.797990+00:00,,,,,,,,0.06592392349119913,0.26696075380382395,0.0924249684986994,0.1111283554674439,0.2548555166616509,0.8279730410311725,0,0,0,0,0,1,1,0.0
0824135420959,S14,1,UBE 850T-2,2026-08-24 08:24:29+00:00,2026-09-22 11:46:22.371340+00:00,,,,,,,,0.25277471173114247,0.5921297399411327,0.30866281728153006,0.10631807203987123,0.2556038811094656,0.7231053857052233,0,1,0,0,0,1,1,0.0
0824135520960,S14,1,UBE 850T-2,2026-08-24 08:25:38+00:00,2026-09-22 01:03:55.820913+00:00,,,,,,,,0.08927292244997231,0.2804739313738619,0.3217716388917486,0.25496329135027745,0.4027802339899872,0.1539461385143848,0,0,0,0,1,0,1,0.0
0824135620961,S14,1,UBE 850T-2,2026-08-24 08:26:46+00:00,2026-09-22 00:58:38.941415+00:00,,,,,,,,0.1010381044668367,0.2770297120659989,0.09441414500204526,0.24415622373376517,0.2979104161520606,0.6316424182797767,0,0,0,0,0,1,1,0.0
0824135720962,S14,1,UBE 850T-2,2026-08-24 08:27:54+00:00,2026-09-22 01:03:06.519776+00:00,,,,,,,,0.08229866412045887,0.27997538468674965,0.19834831894775995,0.23732858750406308,0.2544887942170845,0.8375610451488429,0,0,0,0,0,1,1,0.0
0824140020964,S14,1,UBE 850T-2,2026-08-24 08:30:11+00:00,2026-09-22 01:01:57.548355+00:00,,,,,,,,0.0923924478387685,0.2958876023980866,0.680909922845177,0.1365450479024866,0.1558743941279244,0.4458171848676792,0,0,1,0,0,1,1,0.0
0824140120965,S14,1,UBE 850T-2,2026-08-24 08:31:19+00:00,2026-09-22 01:02:17.740659+00:00,,,,,,,,0.2987197087667133,0.2926522869816732,0.46192772748551425,0.4177021639533023,0.16503131277757646,0.7648423956170199,0,0,1,1,0,1,1,0.0
0824140320967,S14,1,UBE 850T-2,2026-08-24 08:33:35+00:00,2026-09-22 01:04:40.778078+00:00,,,,,,,,0.06907865543338587,0.5958703610444882,0.08245947632876227,0.1120985540610081,0.21082054685578144,0.11437061965716515,0,1,0,0,0,0,1,0.0
0824140420968,S14,1,UBE 850T-2,2026-08-24 08:34:44+00:00,2026-09-22 01:00:41.432106+00:00,,,,,,,,0.07762166627595776,0.3087874652136828,0.37441792315096445,0.10341219061634423,0.4422425574937061,0.07758757162029101,0,0,0,0,1,0,1,0.0
0824140520969,S14,1,UBE 850T-2,2026-08-24 08:35:52+00:00,2026-09-22 01:07:07.354095+00:00,,,,,,,,0.072844268232434,0.29306540080767157,0.5251413411242467,0.13039986359572786,0.18502202611980173,0.09871616755969456,0,0,1,0,0,0,1,0.0
0824143920976,S14,1,UBE 850T-2,2026-08-24 09:09:05+00:00,2026-09-22 08:38:43.098422+00:00,,,,,,,,0.1055565071920031,0.763548461162396,0.4883171517510949,0.5964506955826093,0.17789234647654423,0.8065226395518197,0,1,1,1,0,1,1,0.0
0824144220979,S14,1,UBE 850T-2,2026-08-24 09:12:34+00:00,2026-09-22 08:34:21.967795+00:00,,,,,,,,0.06437328430816483,0.8176189386981252,0.13512741029436764,0.10572723573252478,0.2522774405743885,0.09486508872947005,0,1,0,0,0,0,1,0.0
0824144320980,S14,1,UBE 850T-2,2026-08-24 09:13:44+00:00,2026-09-22 08:35:52.647535+00:00,,,,,,,,0.07417301597757162,0.7441448901158622,0.112404920499542,0.1936580051387684,0.19491250972332202,0.8316911395252937,0,1,0,0,0,1,1,0.0
0824144520981,S14,1,UBE 850T-2,2026-08-24 09:15:41+00:00,2026-09-22 08:35:16.075344+00:00,,,,,,,,0.08137818307508599,0.42891092479424275,0.25099067234757094,0.10982163305359088,0.1606219461116809,0.8322103801593881,0,1,0,0,0,1,1,0.0
0824144620982,S14,1,UBE 850T-2,2026-08-24 09:16:50+00:00,2026-09-22 08:30:22.770227+00:00,,,,,,,,0.08420521987262596,0.7586344130183882,0.07792417886771508,0.15611034180184216,0.2062387676982144,0.7436669953124999,0,1,0,0,0,1,1,0.0
0824144720983,S14,1,UBE 850T-2,2026-08-24 09:17:59+00:00,2026-09-22 08:29:09.993554+00:00,,,,,,,,0.07207359861131249,0.8129274299756785,0.13410033518851283,0.10249919782125459,0.25194351804544135,0.3078359153845633,0,1,0,0,0,0,1,0.0
0824144920984,S14,1,UBE 850T-2,2026-08-24 09:19:08+00:00,2026-09-22 08:31:43.570198+00:00,,,,,,,,0.06659728194616346,0.6948787365434952,0.14534103245069926,0.13263951435228727,0.18521446823063387,0.06340493136421853,0,1,0,0,0,0,1,0.0
0824145320988,S14,1,UBE 850T-2,2026-08-24 09:23:43+00:00,2026-09-22 08:28:45.932789+00:00,,,,,,,,0.09428682342638717,0.5295191689485028,0.1913551630808314,0.1313977550167436,0.4417635766980748,0.18824806094893554,0,1,0,0,1,0,1,0.0
0824145420989,S14,1,UBE 850T-2,2026-08-24 09:24:52+00:00,2026-09-22 08:38:18.922488+00:00,,,,,,,,0.12216488922393828,0.2891336251522314,0.11824465216653815,0.13254846096922154,0.248611682418388,0.16195392151019353,0,0,0,0,0,0,1,1.0
0824145720991,S14,1,UBE 850T-2,2026-08-24 09:27:10+00:00,2026-09-22 08:37:54.443124+00:00,,,,,,,,0.09917949506223064,0.8103617289260616,0.41704338927826057,0.11157953047700575,0.2463010094197653,0.20247390229985482,0,1,1,0,0,0,1,0.0
0824150120995,S14,1,UBE 850T-2,2026-08-24 09:31:44+00:00,2026-09-22 08:36:37.265189+00:00,,,,,,,,0.06939056090369872,0.2958992111095088,0.22908301301818765,0.2688762214317881,0.3365813208206161,0.7347810564919892,0,0,0,0,0,1,1,0.0
0824150721000,S14,1,UBE 850T-2,2026-08-24 09:37:29+00:00,2026-09-22 08:34:51.889249+00:00,,,,,,,,0.26487253951103096,0.7637013751297879,0.25362724352074906,0.645133616942966,0.5714034376459298,0.11899301839729524,0,1,0,1,1,0,1,0.0
0824150921002,S14,1,UBE 850T-2,2026-08-24 09:39:48+00:00,2026-09-22 08:32:36.239348+00:00,,,,,,,,0.5538817055804043,0.3905397449692102,0.40957862926446864,0.8139512614203603,0.24939188489702474,0.8355215211522522,1,0,1,1,0,1,1,0.0
0824151021003,S14,1,UBE 850T-2,2026-08-24 09:40:57+00:00,2026-09-22 08:35:28.156793+00:00,,,,,,,,0.5440063624841883,0.32769968888788503,0.1207489176308141,0.7728488975101877,0.2878871505654662,0.8377666776283202,1,0,0,1,0,1,1,0.0
0824151221004,S14,1,UBE 850T-2,2026-08-24 09:42:06+00:00,2026-09-22 08:32:24.155184+00:00,,,,,,,,0.09206825719758949,0.6144394972657141,0.5044294851028999,0.6931469999115345,0.2471092641306128,0.16327822797338493,0,1,1,1,0,0,1,0.0
0824151421006,S14,1,UBE 850T-2,2026-08-24 09:44:25+00:00,2026-09-22 08:36:53.690106+00:00,,,,,,,,0.08107771667697267,0.5982796794805958,0.2354963822782743,0.11007422669319672,0.5797149588430246,0.11973988033402357,0,1,0,0,1,0,1,0.0
0824151521007,S14,1,UBE 850T-2,2026-08-24 09:45:34+00:00,2026-09-22 08:31:19.521938+00:00,,,,,,,,0.08326498247607744,0.4303053141783383,0.2015925906132754,0.10350471314507505,0.24335522999081646,0.18831792653518745,0,1,0,0,0,0,1,0.0
0824151621008,S14,1,UBE 850T-2,2026-08-24 09:46:44+00:00,2026-09-22 08:33:41.345829+00:00,,,,,,,,0.09701547998154958,0.5236675637372377,0.20532398961903053,0.10290947789917124,0.33504502005582953,0.188523990233644,0,1,0,0,0,0,1,0.0
0824151921010,S14,1,UBE 850T-2,2026-08-24 09:49:02+00:00,2026-09-22 08:34:05.847714+00:00,,,,,,,,0.06512645801579635,0.30152405945271743,0.1002621367247708,0.08817883472548482,0.442281337040568,0.0999614020415645,0,0,0,0,1,0,1,0.0
0824152021011,S14,1,UBE 850T-2,2026-08-24 09:50:12+00:00,2026-09-22 08:37:17.875657+00:00,,,,,,,,0.08020871923418235,0.2977020684341098,0.2523375015503922,0.08598574740084858,0.2874321983179949,0.09028754369504241,0,0,0,0,0,0,1,1.0
0824152321014,S14,1,UBE 850T-2,2026-08-24 09:53:39+00:00,2026-09-22 08:37:42.354300+00:00,,,,,,,,0.07238245037101051,0.5324371806459025,0.47477336337556014,0.08826938085576448,0.24371999423986584,0.10825083479646962,0,1,1,0,0,0,1,0.0
0824152421015,S14,1,UBE 850T-2,2026-08-24 09:54:48+00:00,2026-09-22 08:36:17.123184+00:00,,,,,,,,0.08370649047993389,0.5929804228488356,0.19746959150094623,0.14698834310196873,0.20688257363348686,0.10612608231222849,0,1,0,0,0,0,1,0.0
0824153121021,S14,1,UBE 850T-2,2026-08-24 10:01:42+00:00,2026-09-22 08:17:00.885571+00:00,,,,,,,,0.18667277631352663,0.8226427144290323,0.07098258335088477,0.34818930950350624,0.24400383903225176,0.6294245345583981,0,1,0,0,0,1,1,0.0
0824153221022,S14,1,UBE 850T-2,2026-08-24 10:02:51+00:00,2026-09-22 08:22:22.085601+00:00,,,,,,,,0.2079586970367657,0.8433314708485223,0.11454117589909549,0.4289205468710755,0.6797749890510498,0.5789361202988265,0,1,0,1,1,1,1,0.0
0824153521024,S14,1,UBE 850T-2,2026-08-24 10:05:10+00:00,2026-09-22 08:16:36.662663+00:00,,,,,,,,0.07305133459021931,0.2984313196942705,0.4735944001727228,0.14115213741622906,0.25042507551411075,0.7392894725618754,0,0,1,0,0,1,1,0.0
0824153621025,S14,1,UBE 850T-2,2026-08-24 10:06:19+00:00,2026-09-22 08:25:20.006450+00:00,,,,,,,,0.10166193268635731,0.6140223913871378,0.1608905214566238,0.10594121564232296,0.19052334574324398,0.9005305810643031,0,1,0,0,0,1,1,0.0
0824153721026,S14,1,UBE 850T-2,2026-08-24 10:07:28+00:00,2026-09-22 08:24:43.619589+00:00,,,,,,,,0.09238216870708184,0.8176476869187235,0.32529118104086957,0.11028822841036229,0.24946615528579416,0.890495562597166,0,1,0,0,0,1,1,0.0
0824154221030,S14,1,UBE 850T-2,2026-08-24 10:12:05+00:00,2026-09-22 08:19:59.849234+00:00,,,,,,,,0.08157469113871248,0.5245671671094263,0.20171114754837197,0.3209729604583927,0.19999992621466248,0.8310265235362893,0,1,0,0,0,1,1,0.0
0824154421032,S14,1,UBE 850T-2,2026-08-24 10:14:23+00:00,2026-09-22 08:24:07.237452+00:00,,,,,,,,0.09242891843705675,0.5989506187074186,0.1839037221729488,0.644912327237793,0.1516614894714205,0.6351708978412528,0,1,0,1,0,1,1,0.0
0824154521033,S14,1,UBE 850T-2,2026-08-24 10:15:32+00:00,2026-09-22 08:17:25.407728+00:00,,,,,,,,0.06763584527422833,0.26667732094121255,0.18002028175218565,0.2553799939518122,0.242942980951673,0.3389837735914095,0,0,0,0,0,0,1,1.0
0824154621034,S14,1,UBE 850T-2,2026-08-24 10:16:42+00:00,2026-09-22 08:24:19.271932+00:00,,,,,,,,0.06644820053079081,0.2976744039451916,0.14791912057980766,0.10903532008577835,0.24636655096554513,0.8317517462529579,0,0,0,0,0,1,1,0.0
0824154721035,S14,1,UBE 850T-2,2026-08-24 10:17:51+00:00,2026-09-22 08:18:14.126450+00:00,,,,,,,,0.07262645757744589,0.2925554167566793,0.2897820070916498,0.22194633050303014,0.24857606409114785,0.16373936920638832,0,0,0,0,0,0,1,1.0
0824154921036,S14,1,UBE 850T-2,2026-08-24 10:19:00+00:00,2026-09-22 08:20:48.654997+00:00,,,,,,,,0.08257451521829831,0.7677144179811772,0.07733352041111956,0.13096065534905965,0.18373124087652942,0.8408177428743254,0,1,0,0,0,1,1,0.0
0824155021037,S14,1,UBE 850T-2,2026-08-24 10:20:09+00:00,2026-09-22 08:25:44.052299+00:00,,,,,,,,0.0792604417489105,0.7232388208897825,0.12624154249431552,0.10985687684209533,0.18686043810153666,0.07419547231500315,0,1,0,0,0,0,1,0.0
0824155221039,S14,1,UBE 850T-2,2026-08-24 10:22:28+00:00,2026-09-22 08:17:49.921355+00:00,,,,,,,,0.08369298487203411,0.8199325638862008,0.3762199718139757,0.11143577621015097,0.15754067919732692,0.11093136434676076,0,1,0,0,0,0,1,0.0
0824155421041,S14,1,UBE 850T-2,2026-08-24 10:24:47+00:00,2026-09-22 08:21:29.306661+00:00,,,,,,,,0.25069581521935,0.2828418585094237,0.5841707216699525,0.23476758992175756,0.25207695113368267,0.09620313516959195,0,0,1,0,0,0,1,0.0
0824155921045,S14,1,UBE 850T-2,2026-08-24 10:29:23+00:00,2026-09-22 08:20:15.907795+00:00,,,,,,,,0.07049783272603605,0.7427224978868765,0.11291400659674522,0.11185644434439929,0.7361864046750325,0.09177946710708138,0,1,0,0,1,0,1,0.0
0824160121047,S14,1,UBE 850T-2,2026-08-24 10:31:40+00:00,2026-09-22 08:23:10.498528+00:00,,,,,,,,0.082240845549723,0.5285768965085453,0.12170295767307915,0.1102801508027981,0.245653682279162,0.10677401919328441,0,1,0,0,0,0,1,0.0
0824160521050,S14,1,UBE 850T-2,2026-08-24 10:35:07+00:00,2026-09-22 08:18:38.640424+00:00,,,,,,,,0.15442491925377244,0.5793302135883796,0.347499649684417,0.6037123504390985,0.7647494018392565,0.09086028565743848,0,1,0,1,1,0,1,0.0
0824160821053,S14,1,UBE 850T-2,2026-08-24 10:38:33+00:00,2026-09-22 08:28:21.567662+00:00,,,,,,,,0.4440998946826144,0.7598191753980659,0.15489142661517485,0.41048341268705857,0.2551513575434752,0.0889443965400179,1,1,0,1,0,0,1,0.0
0824160921054,S14,1,UBE 850T-2,2026-08-24 10:39:42+00:00,2026-09-22 08:22:46.455113+00:00,,,,,,,,0.2991509574025547,0.7612796784390121,0.3192690127942902,0.3476839079725449,0.5767911927384344,0.1060297596382309,0,1,0,0,1,0,1,0.0
0824161021055,S14,1,UBE 850T-2,2026-08-24 10:40:50+00:00,2026-09-22 08:19:23.314225+00:00,,,,,,,,0.3785724377818753,0.7621662301805558,0.2896781440140506,0.19609971521548447,0.7371589877947552,0.10617693709449413,0,1,0,0,1,0,1,0.0
0824161121056,S14,1,UBE 850T-2,2026-08-24 10:41:59+00:00,2026-09-22 08:21:37.376030+00:00,,,,,,,,0.35097409158390097,0.5918422838309552,0.4641651753426521,0.19653430185462842,0.20565958967096243,0.7451846601690109,0,1,1,0,0,1,1,0.0
0824161321057,S14,1,UBE 850T-2,2026-08-24 10:43:07+00:00,2026-09-22 08:31:59.975963+00:00,,,,,,,,0.18571582912371884,0.75962559318346,0.10315130008264942,0.4112847075820389,0.248439691597249,0.67924703212358,0,1,0,1,0,1,1,0.0
0824161421058,S14,1,UBE 850T-2,2026-08-24 10:44:16+00:00,2026-09-22 08:30:47.136514+00:00,,,,,,,,0.15036340522167418,0.29724776738404274,0.34467919161896743,0.11808986297572734,0.3024312909969713,0.11155695757941368,0,0,0,0,0,0,1,1.0
0824161521059,S14,1,UBE 850T-2,2026-08-24 10:45:24+00:00,2026-09-22 08:33:00.734584+00:00,,,,,,,,0.08426182700414045,0.2853987277861195,0.09895676028119876,0.11188635145672117,0.7365476301424918,0.1595995324803326,0,0,0,0,1,0,1,0.0
0824161621060,S14,1,UBE 850T-2,2026-08-24 10:46:32+00:00,2026-09-22 08:26:32.466434+00:00,,,,,,,,0.1901952415463735,0.7634428529229887,0.4134136819174619,0.2350621718571333,0.2457924616848391,0.12049529307355353,0,1,1,0,0,0,1,0.0
0824161721061,S14,1,UBE 850T-2,2026-08-24 10:47:41+00:00,2026-09-22 08:19:43.478551+00:00,,,,,,,,0.10634868912711415,0.7239453120823038,0.3009466714612711,0.24490794519440787,0.21018848102141327,0.15392869090472538,0,1,0,0,0,0,1,0.0
0824161821062,S14,1,UBE 850T-2,2026-08-24 10:48:49+00:00,2026-09-22 08:19:02.840947+00:00,,,,,,,,0.07965639879662939,0.27738216688500983,0.06710508064618723,0.14696691344060642,0.25522739798759597,0.25532960640527236,0,0,0,0,0,0,1,1.0
0824161921063,S14,1,UBE 850T-2,2026-08-24 10:49:58+00:00,2026-09-22 08:31:11.196374+00:00,,,,,,,,0.08894295517738235,0.7442073746753595,0.31249353344446784,0.0880798524524815,0.7333661794197124,0.11020717025680844,0,1,0,0,1,0,1,0.0
0824162121064,S14,1,UBE 850T-2,2026-08-24 10:51:06+00:00,2026-09-22 08:23:18.825482+00:00,,,,,,,,0.21047034603946096,0.7657300477530362,0.6764683867436897,0.14695571601164237,0.2435048743712689,0.11745816368069634,0,1,1,0,0,0,1,0.0
0824162221065,S14,1,UBE 850T-2,2026-08-24 10:52:15+00:00,2026-09-22 08:29:34.353452+00:00,,,,,,,,0.0791128404973645,0.2538633720801314,0.12349091843352655,0.11022981246478797,0.24840890638312735,0.0994312289617659,0,0,0,0,0,0,1,1.0
0824162321066,S14,1,UBE 850T-2,2026-08-24 10:53:23+00:00,2026-09-22 08:26:56.819753+00:00,,,,,,,,0.19049654372199118,0.7212441671511178,0.291919546880739,0.11984339762680055,0.8112078733898058,0.1144162697333398,0,1,0,0,1,0,1,0.0
